epoch,train Loss,test Loss,training accuracy,test accuracy
0,1.9639210143008472,1.7009595269097222,36.44166666666667,61.45
1,1.6048599460407837,1.7253472086588542,53.96333333333333,68.19
2,1.4813579453290524,1.7053238118489584,60.388333333333335,69.05
3,1.4688237656415517,1.7028202582465275,61.245,69.06
4,1.467700387728416,1.7124264187282987,61.28666666666667,68.22
5,1.4695450418763243,1.7196728515625,60.25833333333333,66.22
6,1.4898004026251326,1.6624500596788192,59.01,68.82
7,1.4895093290684587,1.6600290798611113,59.14333333333333,66.67
8,1.4883654867915785,1.6738580050998264,59.135,64.91
9,1.4866433457196768,1.690312310112847,59.083333333333336,63.91
10,1.483384550450212,1.688379191080729,58.98833333333334,64.04
11,1.481543175648835,1.6894898139105903,59.111666666666665,64.06
12,1.4787575311175851,1.6839122856987847,59.45166666666667,63.97
13,1.4769707465737556,1.682611802842882,59.61,63.94
14,1.476229581153999,1.6898581542968751,59.77,64.04
15,1.4733728379071769,1.6924952392578123,60.096666666666664,63.95
16,1.4704656154826539,1.6815081108940975,60.373333333333335,63.77
17,1.4776965663069386,1.6880216742621528,59.53,63.74
18,1.4709044541181144,1.6941758355034724,60.12833333333333,63.34
19,1.4768959340240995,1.6818352322048613,59.61,63.78
20,1.4707423819849048,1.671616224500868,60.056666666666665,63.3
21,1.4762049312268268,1.6937859157986113,59.583333333333336,63.74
